Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,25-Sep-21,2020,90 min,Documentaries
8,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",24-Sep-21,1993,125 min,"Dramas, Independent Movies, International Movies"
9,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,24-Sep-21,2021,9 Seasons,"British TV Shows, Reality TV"
10,Movie,The Starling,Theodore Melfi,United States,24-Sep-21,2021,104 min,"Comedies, Dramas"
13,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",23-Sep-21,2021,127 min,"Dramas, International Movies"
25,Movie,Jeans,S. Shankar,India,21-Sep-21,1998,166 min,"Comedies, International Movies, Romantic Movies"
28,Movie,Grown Ups,Dennis Dugan,United States,20-Sep-21,2010,103 min,Comedies
29,Movie,Dark Skies,Scott Stewart,United States,19-Sep-21,2013,97 min,"Horror Movies, Sci-Fi & Fantasy"
30,Movie,Paranoia,Robert Luketic,"United States, India, France",19-Sep-21,2013,106 min,Thrillers
39,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",16-Sep-21,2017,96 min,"Action & Adventure, Dramas"
42,Movie,Jaws,Steven Spielberg,United States,16-Sep-21,1975,124 min,"Action & Adventure, Classic Movies, Dramas"
43,Movie,Jaws 2,Jeannot Szwarc,United States,16-Sep-21,1978,116 min,"Dramas, Horror Movies, Thrillers"
44,Movie,Jaws 3,Joe Alves,United States,16-Sep-21,1983,98 min,"Action & Adventure, Horror Movies, Thrillers"
45,Movie,Jaws: The Revenge,Joseph Sargent,United States,16-Sep-21,1987,91 min,"Action & Adventure, Horror Movies, Thrillers"
47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",16-Sep-21,2012,115 min,Action & Adventure
49,Movie,Training Day,Antoine Fuqua,United States,16-Sep-21,2001,122 min,"Dramas, Thrillers"
52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15-Sep-21,2002,99 min,"Action & Adventure, Anime Features, International Movies"
53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15-Sep-21,2003,99 min,"Action & Adventure, Anime Features, International Movies"
54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15-Sep-21,2004,88 min,"Action & Adventure, Anime Features, International Movies"
55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15-Sep-21,2001,100 min,"Action & Adventure, Anime Features, International Movies"
57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15-Sep-21,2011,102 min,"Action & Adventure, Anime Features, International Movies"
58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,15-Sep-21,2008,93 min,"Action & Adventure, Anime Features, International Movies"
59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,15-Sep-21,2009,96 min,"Action & Adventure, Anime Features, International Movies"
60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15-Sep-21,2007,95 min,"Action & Adventure, Anime Features, International Movies"
